Unnamed: 0,Speaker ID,Text_en,Text_ortho,Sent ID,Sound Url,EnglishTranslationPCMWithoutDEVTest
102,Sp15,What I do is kind of like documentation work.,Wetin I dey do be like documentation work.,ABJ_GWA_14_Mary-Lifestory_MG__103,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I do it mostly for legal work.
103,Sp15,Ehn.,Ehn.,ABJ_GWA_14_Mary-Lifestory_MG__104,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Ehn.
104,Sp15,"When the ones who go out on assignment come back, I will ev...","People wey go out on assignment, come back, I go ev...",ABJ_GWA_14_Mary-Lifestory_MG__105,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"People who go out on assignment come back, I will uh..."
105,Sp15,"Or maybe... let's say I'm in charge of the staff, ehen what the staff does... people who go for training, who come back.","Or maybe make I talk sey I dey in charge of staff, ehen wetin staff dey do, people wey dey go training, wey dey come back.",ABJ_GWA_14_Mary-Lifestory_MG__106,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Or maybe I should mention that I'm in charge of staff... uhuh... what staff does... people who attend training... who come back from training.
106,Sp15,It's administrative work.,Na admin work.,ABJ_GWA_14_Mary-Lifestory_MG__107,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,It's administrative work.
107,Sp15,I colllect documents.,I dey collect document.,ABJ_GWA_14_Mary-Lifestory_MG__108,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I was collecting documents.
108,Sp15,People are...,People dey...,ABJ_GWA_14_Mary-Lifestory_MG__109,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,People are...
109,Sp15,"Ah when they write application letters, they forward them to me before I take them to my boss who will then pass them to...","Ah when de write application, forward for my side before me I go con carry am go give our oga wey go con pass am to...",ABJ_GWA_14_Mary-Lifestory_MG__110,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Ah, when they sat for me, I would carry them to our boss who would pass them to..."
110,Sp15,Everything.,Everyting.,ABJ_GWA_14_Mary-Lifestory_MG__111,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Everything.
111,Sp15,Even if people want to see...,Even if people wan see...,ABJ_GWA_14_Mary-Lifestory_MG__112,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,Even if people want to see...
112,Sp15,"If people want to do... maybe... like collaboration (sometimes, all these NYSC [National Youth Service Corps] students, they come, wanting to do some work for our Local Government now), they will write their application letters.","If people wan do maybe like collaboration (sometimes all dis NYSC students, de dey con wan do some work for our local government now), de go write deir application.",ABJ_GWA_14_Mary-Lifestory_MG__113,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"If people want to do maybe like a collaboration ( sometimes, all these NYSC students, they want to do some work in our local government), they will write their application."
113,Sp15,I will be the one to process it.,Na me go process am.,ABJ_GWA_14_Mary-Lifestory_MG__114,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I'll process it for myself.
114,Sp15,I will be the one to forward it... to go and give it to my boss.,"Na me go forward am, go give oga.",ABJ_GWA_14_Mary-Lifestory_MG__115,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,I would be the one to go forward and give it to the king.
115,Sp15,Then the boss will check it before...,Oga go con check am before...,ABJ_GWA_14_Mary-Lifestory_MG__116,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,The Lord will come and check it before...
116,Sp15,"Even when the boss wants to reply, I will still be the one to still...","Even when oga wan reply now, na me still go, still...",ABJ_GWA_14_Mary-Lifestory_MG__117,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Even when the boss wants to reply, it's me who will... still..."
117,Sp15,"He will still channel the thing through me, then I will give the person the reply.",E go still channel di tin pass my side wey I go con give di person di reply.,ABJ_GWA_14_Mary-Lifestory_MG__118,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"He will still channel the thing through my side, so I will give the person the answer."
118,Sp15,"Whether he gets a favourable letter or whether the thing... the deal will not work out, I'll still be the one to pass... to tell them.","Wheder e get di favourable letter, or wheder di tin, di deal no go work, na me go still pass tell dem.",ABJ_GWA_14_Mary-Lifestory_MG__119,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Whether the letter has a favorable letter or if the deal fails, I would still be the one to tell them."
119,Sp15,"Even during promotion exercises and all these things, I am still the one who hands over the letters to the staff members.","Even when dey do promotion, and all dis tins, na me still dey carry letter give staff.",ABJ_GWA_14_Mary-Lifestory_MG__120,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Even when they do the promoted campaign and all these things, I'm the one who gives the letters to the staff."
120,Sp15,This is what they've done.,Sey dis na wetin dey don do.,ABJ_GWA_14_Mary-Lifestory_MG__121,http://naijasyncor.huma-num.fr/carte/mp3/ABJ_GWA_14_Mary-lifestory_MG.wav,"Saying, This is what he has done."
121,Sp382,I started working at uh... the University of Ibadan here.,I start working at eh University of Ibadan here.,IBA_15_Electrician_MG__1,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,I started working for uh... the University of Ibadan here.
122,Sp382,"I'm an electrician, which they call onise ina.",I dey do electrician which de dey call onise ina.,IBA_15_Electrician_MG__2,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"I work in Electrical Engineering, which they call onise ina."
123,Sp382,I'm working there.,Na dere I dey work.,IBA_15_Electrician_MG__3,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,I was working there.
124,Sp382,I've served...,I don serve...,IBA_15_Electrician_MG__4,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,I have served...
125,Sp382,I almost uh...,I almost eh...,IBA_15_Electrician_MG__5,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,I almost eh...
126,Sp382,"At least, I'm up to uh... thirty five, or thirty four years in service now.","At least, e don reach eh thirty five, or thirty four years in service now.",IBA_15_Electrician_MG__6,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"At least, it's about thirty five or thirty four years now."
127,Sp382,"The work I'm doing, I like it even though it's a dangerous job, it's the li-... work.","Di work wey I dey do, I like am even though na dangerous work na im be di li-... work.",IBA_15_Electrician_MG__7,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"The work I'm doing, I like it, even though it's a dangerous job, that's the li-... work."
128,Sp382,But I still like it because I'm good at it.,But I still like am cause I don perfect on it.,IBA_15_Electrician_MG__8,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,But I still love him because I have made progress in it.
129,Sp382,So I've been doing the work very well.,Wey I dey do di work very well.,IBA_15_Electrician_MG__9,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,That I am doing this work very well.
130,Sp382,No problem.,No problem.,IBA_15_Electrician_MG__10,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,No problem.
131,Sp382,"Uh... everything we're doing here (we lay cables, we do wiring, we wire homes), when the university gets electricity, we're the ones who do it.","Ehn everyting wey we dey do here (we dey lay cable, we dey do wiring, we dey do housing wiring) before light come to di university, na we go do am.",IBA_15_Electrician_MG__11,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"Uh... everything we're doing here (we're laying copper, we're getting electricity, we're getting housing,...) before electricity comes to the university, we'll do it."
132,Sp382,"We do m-... we mount uh... tre-... transformer, we mount RI-... RMU.","We do m-... we dey mount eh tre-... transformer, we dey mount RI-... RMU.",IBA_15_Electrician_MG__12,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"We do m-... we are on uh... tre-... transformers, we are on Mount RI-... RMU."
133,Sp382,"Lots, lots of things, that's what we are uh... using.","Many, many things, na im we dey ehn use.",IBA_15_Electrician_MG__13,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"We use uh... many, many things."
134,Sp382,"We lay cables, but when we want to lay cables (that big one, the cable, if you carry it, it's a big one), we will lay it in a gutter which they dig for us.","We lay cable, but when we want lay cable (dat big one, cable, if you carry am, na big one), we go lay am for inside gutter wey dem go dig for us.",IBA_15_Electrician_MG__14,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"We lay a cable, but when we want to lay a cable (big one, big one, if you carry it up big, big one), we will lay it in the gutters we will dig up for us."
135,Sp382,"After that, we will install lights.","After we do dat one, we go put light dere.",IBA_15_Electrician_MG__15,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"After we've done that, we'll put in the lights."
136,Sp382,The lights make everyone cheer.,Light go come make yah for everybody.,IBA_15_Electrician_MG__16,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,Light will come to an end for everyone.
137,Sp382,Because they know we've finished.,Den go know sey we don do am finish.,IBA_15_Electrician_MG__17,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,Then they will know that we have finished doing it.
138,Sp382,But it's dangerous work for a novice!,"But na danger work o, if person no know.",IBA_15_Electrician_MG__18,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"But it's a danger, if you don't know."
139,Sp382,"But a person who's sure he's mastered it, he'll concentrate on what he's doing.","But person wey e go don sabi sey e don sabi am, e go concentrate for di ting wey e dey do.",IBA_15_Electrician_MG__19,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"But a person who knows that he has become familiar with him, he will focus on what he is doing."
140,Sp382,"By then, even though the university doesn't pay us that much for the work we're doing, we know that we're still working.","By dis time, even though university did not compensate us for di work wey we dey do too much but we still know sey we still dey work.",IBA_15_Electrician_MG__20,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"By this time, though the universities did not compensate us for our work, we still knew that we were still working."
141,Sp382,We're still doing it.,We dey still work am.,IBA_15_Electrician_MG__21,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,We still work on it.
142,Sp382,And uh... there are a lot of people with us here.,And eh many people wey dey with us here.,IBA_15_Electrician_MG__22,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,And uh... many people with us here.
143,Sp382,"We have uh... cable dressing, cable jointer section, we have overhead, we have uh... streetlights, we have the people doing wiring for houses.","We have eh cable dressing, cable jointer section, we have overhead, we have eh streetlights, we have dose who dey wiring for house.",IBA_15_Electrician_MG__23,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"We have uh... a cord dressing... a joint joint, we have an overhead... we have uh... street lights, we have some electricians in the house."
144,Sp382,But ours is cable jointers.,But our own na cable jointer.,IBA_15_Electrician_MG__24,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,Our own is a rope jointer.
145,Sp382,"We are the ones who bring RMU, we are the ones who mount uh... transformers in the university.","Na we dey bring RMU, na we dey mount eh transformer for university.",IBA_15_Electrician_MG__25,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"We bring in RMU [RMU], we mount uh... transformers in the university."
146,Sp382,"Every high, high tension that we do, it's our section that's doing it.","Every high, high tension wey we dey do, na our section na im dey do am.",IBA_15_Electrician_MG__26,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"Every high and high tension we are having in our area, that's where we are doing it."
147,Sp382,We're the ones doing everything.,Na we dey do everytin.,IBA_15_Electrician_MG__27,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,We do all things.
148,Sp382,"Apart from that, we can do house wiring.","Apart from dat, we can do wiring house.",IBA_15_Electrician_MG__28,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"Apart from that, we can work on a house for electricity."
149,Sp382,"But in our own section here, it's only the laying of cables, connection of transformers, connection of uh... RMU.","But for our own section here, it's only laying cable, connect transformer, connect eh RMU.",IBA_15_Electrician_MG__29,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"But in our own section here, it's just laying a wire, connecting the transformer, connecting uh... RMU."
150,Sp382,That’s all we're doing in our own section here.,Na only dat one we dey do for our own here.,IBA_15_Electrician_MG__30,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,That's the only thing we do here on our own.
151,Sp382,"In this section, at least, we have three sections... two... or two.","For dis section, at least, we get three section, two, or two.",IBA_15_Electrician_MG__31,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"In this section, at least, we have three sections, two or two."
152,Sp382,Uh... there is rewinding.,"En rewinding, e dey.",IBA_15_Electrician_MG__32,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"It's rewinding, it's in front."
153,Sp382,Oh uh...,Oh ehn...,IBA_15_Electrician_MG__33,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,Oh uh...
154,Sp382,We should...,Mey...,IBA_15_Electrician_MG__34,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,Meh...
155,Sp382,"We have ones who are re-... repairing transformers, we ones who connect transformers.","Dose who dey re-... repair transformer, e dey, dose who dey connect transformer, e dey.",IBA_15_Electrician_MG__35,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"The Dose who re-... repair the transformer, there's... those who connect the transformer, there's them."
156,Sp382,"But in our section here, I am the station head, I am the overall boss in this section, who runs this place.","But for our section here, I be stational head, I be di oga patapata for dis section wey dey do dis place.",IBA_15_Electrician_MG__36,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"But in our section here, I'm the stational head, I'm the boss in this section of this place."
157,Sp382,We're the ones who mount all these places.,Na we dey mount all dis place.,IBA_15_Electrician_MG__37,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,All these places are for our heritage.
158,Sp382,We have...,We get...,IBA_15_Electrician_MG__38,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,We have...
159,Sp382,"If an... if they bring a form saying that there... it... see, there is a pro-... problem there, he will bring the form, we will fill it out, we will pass it on to our overall boss who will go and do the wor-... send us to s-... to go out, to uh... go and do the work.","If an, if de bring form say de, e see dere is a pro-... problem dere, e go bring di form, we go fill am, we go pass am to our oga patapata for up wey e go go do di wor-... send us to s-... to go out, to eh go and do di work.",IBA_15_Electrician_MG__39,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"If an... if they bring in form that they... he sees there is a pro-... problem there, he will bring the form, we will fill it up, we will send it to our boss to s-... send us to s-... to go out, to uh... go and do the work."
160,Sp382,That's how we do it here.,Na so we dey do here.,IBA_15_Electrician_MG__40,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,That's how we do this here.
161,Sp382,"For any other problem that comes up, first of all you'll fill out papers stating that there's a problem in this section, they want them... these people to come and do the repairs, before we can go.","Any oda problem wey e dey, you will first of all fill paper say problem dey o for dis section o, de want dem, dis people to come, and do di repair, before we can go.",IBA_15_Electrician_MG__41,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"Any other problem that's going on, you will first of all fill a paper and say there's a problem in this section, they want these people to come and do the repair before we can go."
162,Sp382,It's because the boss has given instructions that we should not pass... go beyond his... our boundaries.,"It's because oga don put instruction down say we should not pass, go beyond im, our boundary.",IBA_15_Electrician_MG__42,http://naijasyncor.huma-num.fr/carte/mp3/IBA_15_Electrician_MG.wav,"It's because the boss has instructed us to not pass, pass over his... our boundary."
